ClkCycle  pc_rdata  pc_wdata  insn      mode      rs1_addr  rs1_rdata rs2_addr  rs2_rdata rd_addr   rd_wdata  mem_addr  mem_rdata mem_wdata inst_str
6         00000000  00000004  feedc0b7  3         27        00000000  14        00000000  1         feedc000  feedc000  00000000  00000000  lui     ra, 0xfeedc
7         00000004  00000008  ead08093  3         1         00000000  13        00000000  1         feedbead  feedbead  00000000  00000000  add     ra, ra, -339
8         00000008  0000000c  ff76e137  3         13        00000000  23        00000000  2         ff76e000  ff76e000  00000000  00000000  lui     sp, 0xff76e
9         0000000c  00000010  f5610113  3         2         00000000  22        00000000  2         ff76df56  ff76df56  00000000  00000000  add     sp, sp, -170
10        00000010  00000014  7fbb71b7  3         22        00000000  27        00000000  3         7fbb7000  7fbb7000  00000000  00000000  lui     gp, 0x7fbb7
11        00000014  00000018  fab18193  3         3         00000000  11        00000000  3         7fbb6fab  7fbb6fab  00000000  00000000  add     gp, gp, -85
12        00000018  0000001c  bfddb237  3         27        00000000  29        00000000  4         bfddb000  bfddb000  00000000  00000000  lui     tp, 0xbfddb
13        0000001c  00000020  7d520213  3         4         00000000  21        00000000  4         bfddb7d5  bfddb7d5  00000000  00000000  add     tp, tp, 2005
14        00000020  00000024  dfeee2b7  3         29        00000000  30        00000000  5         dfeee000  dfeee000  00000000  00000000  lui     t0, 0xdfeee
15        00000024  00000028  bea28293  3         5         00000000  10        00000000  5         dfeedbea  dfeedbea  00000000  00000000  add     t0, t0, -1046
16        00000028  0000002c  6ff77337  3         14        00000000  31        00000000  6         6ff77000  6ff77000  00000000  00000000  lui     t1, 0x6ff77
17        0000002c  00000030  df530313  3         6         00000000  21        00000000  6         6ff76df5  6ff76df5  00000000  00000000  add     t1, t1, -523
18        00000030  00000034  b7fbb3b7  3         23        00000000  31        00000000  7         b7fbb000  b7fbb000  00000000  00000000  lui     t2, 0xb7fbb
19        00000034  00000038  6fa38393  3         7         00000000  26        00000000  7         b7fbb6fa  b7fbb6fa  00000000  00000000  add     t2, t2, 1786
20        00000038  0000003c  5bfde437  3         27        00000000  31        00000000  8         5bfde000  5bfde000  00000000  00000000  lui     s0, 0x5bfde
21        0000003c  00000040  b7d40413  3         8         00000000  29        00000000  8         5bfddb7d  5bfddb7d  00000000  00000000  add     s0, s0, -1155
22        00000040  00000044  adfef4b7  3         29        00000000  31        00000000  9         adfef000  adfef000  00000000  00000000  lui     s1, 0xadfef
23        00000044  00000048  dbe48493  3         9         00000000  30        00000000  9         adfeedbe  adfeedbe  00000000  00000000  add     s1, s1, -578
24        00000048  0000004c  56ff7537  3         30        00000000  15        00000000  10        56ff7000  56ff7000  00000000  00000000  lui     a0, 0x56ff7
25        0000004c  00000050  6df50513  3         10        00000000  31        00000000  10        56ff76df  56ff76df  00000000  00000000  add     a0, a0, 1759
26        00000050  00000054  ab7fc5b7  3         31        00000000  23        00000000  11        ab7fc000  ab7fc000  00000000  00000000  lui     a1, 0xab7fc
27        00000054  00000058  b6f58593  3         11        00000000  15        00000000  11        ab7fbb6f  ab7fbb6f  00000000  00000000  add     a1, a1, -1169
28        00000058  0000005c  d5bfe637  3         31        00000000  27        00000000  12        d5bfe000  d5bfe000  00000000  00000000  lui     a2, 0xd5bfe
29        0000005c  00000060  db760613  3         12        00000000  23        00000000  12        d5bfddb7  d5bfddb7  00000000  00000000  add     a2, a2, -585
30        00000060  00000064  eadff6b7  3         31        00000000  13        00000000  13        eadff000  eadff000  00000000  00000000  lui     a3, 0xeadff
31        00000064  00000068  edb68693  3         13        00000000  27        00000000  13        eadfeedb  eadfeedb  00000000  00000000  add     a3, a3, -293
